"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"11837","1","14","1","2","161","1"
"11838","1","14","2","1","70","1"
"11839","1","14","1","2","225","1"
"11840","1","14","1","2","80","1"
"11841","1","14","1","2","98","1"
"11842","1","14","2","1","144","1"
"11843","1","14","1","2","96","1"
"11844","1","14","2","1","79","1"
"11845","1","14","1","2","113","1"
"11846","1","14","2","1","112","1"
"11847","1","14","1","2","65","1"
"11848","1","14","2","1","241","1"
"11849","1","14","1","2","63","1"
"11850","1","14","1","2","96","1"
"11851","1","14","2","1","145","1"
"11852","1","14","1","2","128","1"
"11853","1","14","2","1","96","1"
"11854","1","14","1","2","80","1"
"11855","1","14","2","1","113","1"
"11856","1","14","1","2","160","1"
"11857","1","14","2","1","144","1"
"11858","1","14","1","2","833","1"
"11859","1","14","1","2","96","1"
"11860","1","14","1","2","129","1"
"11861","1","14","2","1","128","1"
"11862","1","14","1","2","48","1"
"11863","1","14","2","1","193","1"
"11864","1","14","1","2","273","1"
"11865","1","14","2","1","143","1"
"11866","1","14","1","2","95","1"
"11867","1","14","2","1","176","1"
"11868","1","14","1","2","832","1"
"11869","1","14","2","1","208","1"
"11870","1","14","1","2","80","1"
"11871","1","14","1","2","209","1"
"11872","1","14","2","1","97","1"
"11873","1","14","1","2","175","1"
"11874","1","14","2","1","144","1"
"11875","1","14","1","2","240","1"
"11876","1","14","2","1","81","1"
"11877","1","14","1","2","175","1"
"11878","1","14","1","2","145","1"
"11879","1","14","2","1","81","1"
"11880","1","14","2","1","62","1"
"11881","1","14","2","1","208","1"
"11882","1","14","1","2","145","1"
"11883","1","14","2","1","82","1"
"11884","1","14","2","1","97","1"
"11885","1","14","1","2","144","1"
"11886","1","14","2","1","80","1"
"11887","1","14","1","2","128","1"
"11888","1","14","2","1","96","1"
"11889","1","14","1","2","97","1"
"11890","1","14","2","1","48","1"
"11891","69","21","1","2","121","1"
"11892","69","21","1","2","72","1"
"11893","69","21","2","1","136","1"
"11894","69","21","1","2","79","1"
"11895","69","21","2","1","138","1"
"11896","69","21","1","2","111","1"
"11897","69","21","2","1","471","1"
"11898","69","21","1","2","111","1"
"11899","69","21","2","1","175","1"
"11900","69","21","1","2","242","1"
"11901","69","21","1","2","86","1"
"11902","69","21","2","1","72","1"
"11903","69","21","1","2","113","1"
"11904","69","21","2","1","46","1"
"11905","69","21","2","1","88","1"
"11906","69","21","2","3","553","1"
"11907","69","21","2","1","1264","1"
"11908","69","21","1","2","191","1"
"11909","69","21","2","1","114","1"
"11910","69","21","1","2","136","1"
"11911","69","21","1","2","103","1"
"11912","69","21","1","2","81","1"
"11913","69","21","2","1","80","1"
"11914","69","21","1","2","1056","1"
"11915","69","21","2","1","64","1"
"11916","69","21","1","2","72","1"
"11917","69","21","2","1","72","1"
"11918","69","21","1","2","111","1"
"11919","69","21","2","1","127","1"
"11920","69","21","1","2","99","1"
"11921","69","21","1","2","65","1"
"11922","69","21","2","1","831","1"
"11923","69","21","1","2","153","1"
"11924","69","21","2","1","72","1"
"11925","69","21","1","2","249","1"
"11926","69","21","2","1","94","1"
"11927","69","21","1","2","145","1"
"11928","69","21","2","1","151","1"
"11929","69","21","1","2","681","1"
"11930","69","21","1","2","103","1"
"11931","69","21","1","2","113","1"
"11932","69","21","2","1","159","1"
"11933","69","21","1","2","55","1"
"11934","69","21","2","1","233","1"
"11935","69","21","1","2","271","1"
"11936","69","21","2","1","929","1"
"11937","69","21","1","2","112","1"
"11938","69","21","2","1","168","1"
"11939","69","21","1","2","112","1"
"11940","69","21","2","1","136","1"
"11941","69","21","1","2","176","1"
"11942","69","21","1","2","81","1"
"11943","69","21","2","1","855","1"
"11944","69","21","1","2","121","1"
"11945","69","21","2","1","167","1"
"11946","69","21","1","2","161","1"
"11947","69","21","2","1","135","1"
"11948","69","21","1","2","107","1"
"11949","69","21","1","2","119","1"
"11950","69","21","2","1","105","1"
"11951","69","21","2","1","73","1"
"11952","69","21","2","1","135","1"
"11953","69","21","1","2","261","1"
"11954","69","21","2","1","114","1"
"11955","69","21","2","1","152","1"
"11956","69","21","1","2","87","1"
"11957","69","21","2","1","78","1"
"11958","69","21","1","2","104","1"
"11959","69","21","2","1","79","1"
"11960","69","21","1","2","97","1"
"11961","69","21","2","1","58","1"
"11962","1","13","1","2","97","2"
"11963","1","13","1","2","224","2"
"11964","1","13","2","1","95","2"
"11965","1","13","1","2","145","2"
"11966","1","13","2","1","81","2"
"11967","1","13","1","2","175","2"
"11968","1","13","2","1","97","2"
"11969","1","13","1","2","128","2"
"11970","1","13","2","1","847","2"
"11971","1","13","1","2","177","2"
"11972","1","13","2","1","95","2"
"11973","1","13","1","2","175","2"
"11974","1","13","2","1","96","2"
"11975","1","13","2","1","64","2"
"11976","1","13","2","3","1170","2"
"11977","1","13","1","2","144","2"
"11978","1","13","2","1","96","2"
"11979","1","13","2","1","64","2"
"11980","1","13","2","1","177","2"
"11981","1","13","1","2","143","2"
"11982","1","13","2","1","96","2"
"11983","1","13","1","2","128","2"
"11984","1","13","1","2","175","2"
"11985","1","13","2","1","129","2"
"11986","1","13","1","2","96","2"
"11987","1","13","2","1","210","2"
"11988","1","13","1","2","270","2"
"11989","1","13","2","1","128","2"
"11990","1","13","1","2","112","2"
"11991","1","13","2","1","897","2"
"11992","1","13","1","2","128","2"
"11993","1","13","2","3","3232","2"
"11994","1","13","1","2","96","2"
"11995","1","13","2","1","128","2"
"11996","1","13","1","2","113","2"
"11997","1","13","2","1","96","2"
"11998","1","13","1","2","128","2"
"11999","1","13","2","1","112","2"
"12000","1","13","1","2","144","2"
"12001","1","13","2","1","16","2"
"12002","1","13","1","2","960","2"
"12003","1","13","2","1","210","2"
"12004","1","13","1","2","126","2"
"12005","1","13","2","1","65","2"
"12006","1","13","1","2","96","2"
"12007","1","13","1","2","113","2"
"12008","1","13","1","2","113","2"
"12009","1","13","2","1","128","2"
"12010","1","13","1","2","144","2"
"12011","1","13","2","1","144","2"
"12012","1","13","1","2","16","2"
"12013","1","13","2","1","127","2"
"12014","1","13","1","2","79","2"
"12015","1","13","1","2","112","2"
"12016","1","13","2","1","128","2"
"12017","1","13","1","2","144","2"
"12018","1","13","2","1","926","2"
"12019","1","13","1","2","97","2"
"12020","1","13","1","2","127","2"
"12021","1","13","2","1","113","2"
"12022","1","13","1","2","80","2"
"12023","1","13","2","1","145","2"
"12024","1","13","1","2","95","2"
"12025","1","13","2","1","208","2"
"12026","1","13","1","2","209","2"
"12027","1","13","2","1","798","2"
"12028","1","13","1","2","880","2"
"12029","1","13","2","1","80","2"
"12030","1","13","1","2","159","2"
"12031","1","13","2","1","64","2"
"12032","1","13","1","2","146","2"
"12033","1","13","1","3","881","2"
"12034","1","13","2","1","1487","2"
"12035","1","13","1","2","128","2"
"12036","1","13","2","1","129","2"
"12037","1","13","1","2","63","2"
"12038","1","13","2","1","177","2"
"12039","69","22","1","2","168","1"
"12040","69","22","1","2","96","1"
"12041","69","22","2","1","144","1"
"12042","69","22","1","2","60","1"
"12043","69","22","2","1","639","1"
"12044","69","22","1","2","159","1"
"12045","69","22","2","1","457","1"
"12046","69","22","1","2","312","1"
"12047","69","22","2","1","321","1"
"12048","69","22","1","2","153","1"
"12049","69","22","1","2","72","1"
"12050","69","22","2","1","106","1"
"12051","69","22","1","2","121","1"
"12052","69","22","2","1","56","1"
"12053","69","22","2","1","121","1"
"12054","69","22","2","3","657","1"
"12055","69","22","2","1","81","1"
"12056","69","22","1","2","113","1"
"12057","69","22","2","1","129","1"
"12058","69","22","1","2","136","1"
"12059","69","22","1","2","56","1"
"12060","69","22","1","2","128","1"
"12061","69","22","2","1","44","1"
"12062","69","22","1","2","588","1"
"12063","69","22","2","1","88","1"
"12064","69","22","1","2","79","1"
"12065","69","22","2","1","150","1"
"12066","69","22","1","2","112","1"
"12067","69","22","2","1","90","1"
"12068","69","22","1","2","256","1"
"12069","69","22","1","2","216","1"
"12070","69","22","2","1","119","1"
"12071","69","22","1","2","114","1"
"12072","69","22","2","1","167","1"
"12073","69","22","1","2","108","1"
"12074","69","22","2","1","111","1"
"12075","69","22","1","2","129","1"
"12076","69","22","2","1","137","1"
"12077","69","22","1","2","1792","1"
"12078","69","22","1","2","592","1"
"12079","69","22","1","2","144","1"
"12080","69","22","2","1","72","1"
"12081","69","22","1","2","132","1"
"12082","69","22","2","1","138","1"
"12083","69","22","1","2","157","1"
"12084","69","22","2","1","80","1"
"12085","69","22","1","2","145","1"
"12086","69","22","2","1","96","1"
"12087","69","22","1","2","89","1"
"12088","69","22","2","1","144","1"
"12089","69","22","1","2","96","1"
"12090","69","22","1","2","31","1"
"12091","69","22","2","1","136","1"
"12092","69","22","1","2","80","1"
"12093","69","22","2","1","114","1"
"12094","69","22","1","2","166","1"
"12095","69","22","2","1","184","1"
"12096","69","22","1","2","152","1"
"12097","69","22","1","2","896","1"
"12098","69","22","2","1","336","1"
"12099","69","22","2","1","72","1"
"12100","69","22","2","1","96","1"
"12101","69","22","1","2","129","1"
"12102","69","22","2","1","113","1"
"12103","69","22","2","1","63","1"
"12104","69","22","1","2","16","1"
"12105","69","22","2","1","113","1"
"12106","69","22","1","2","114","1"
"12107","69","22","2","1","95","1"
"12108","69","22","1","2","88","1"
"12109","69","22","2","1","99","1"
"12110","69","23","1","2","139","1"
"12111","69","23","1","2","96","1"
"12112","69","23","2","1","143","1"
"12113","69","23","1","2","76","1"
"12114","69","23","2","1","95","1"
"12115","69","23","1","2","131","1"
"12116","69","23","2","1","142","1"
"12117","69","23","1","2","56","1"
"12118","69","23","2","1","81","1"
"12119","69","23","1","2","1383","1"
"12120","69","23","1","2","1743","1"
"12121","69","23","2","1","152","1"
"12122","69","23","1","2","87","1"
"12123","69","23","2","1","34","1"
"12124","69","23","2","1","139","1"
"12125","69","23","2","3","609","1"
"12126","69","23","2","1","79","1"
"12127","69","23","1","2","80","1"
"12128","69","23","2","1","113","1"
"12129","69","23","1","2","144","1"
"12130","69","23","1","2","56","1"
"12131","69","23","1","2","87","1"
"12132","69","23","2","1","38","1"
"12133","69","23","1","2","80","1"
"12134","69","23","2","1","49","1"
"12135","69","23","1","2","55","1"
"12136","69","23","2","1","185","1"
"12137","69","23","1","2","8","1"
"12138","69","23","2","1","416","1"
"12139","69","23","1","2","664","1"
"12140","69","23","1","2","87","1"
"12141","69","23","2","1","64","1"
"12142","69","23","1","2","71","1"
"12143","69","23","2","1","119","1"
"12144","69","23","1","2","82","1"
"12145","69","23","2","1","97","1"
"12146","69","23","1","2","119","1"
"12147","69","23","2","1","120","1"
"12148","69","23","1","2","4896","1"
"12149","69","23","1","2","153","1"
"12150","69","23","1","2","161","1"
"12151","69","23","2","1","103","1"
"12152","69","23","1","2","57","1"
"12153","69","23","2","1","117","1"
"12154","69","23","1","2","176","1"
"12155","69","23","2","1","88","1"
"12156","69","23","1","2","129","1"
"12157","69","23","2","1","112","1"
"12158","69","23","1","2","80","1"
"12159","69","23","2","1","190","1"
"12160","69","23","1","2","137","1"
"12161","69","23","1","2","80","1"
"12162","69","23","2","1","739","1"
"12163","69","23","1","2","86","1"
"12164","69","23","2","1","88","1"
"12165","69","23","1","2","145","1"
"12166","69","23","2","1","176","1"
"12167","69","23","1","2","186","1"
"12168","69","23","1","2","80","1"
"12169","69","23","2","1","121","1"
"12170","69","23","2","1","72","1"
"12171","69","23","2","1","97","1"
"12172","69","23","1","2","135","1"
"12173","69","23","2","1","488","1"
"12174","69","23","2","1","143","1"
"12175","69","23","1","2","24","1"
"12176","69","23","2","1","120","1"
"12177","69","23","1","2","1048","1"
"12178","69","23","2","1","208","1"
"12179","69","23","1","2","936","1"
"12180","69","23","2","1","128","1"
"12181","69","24","1","2","82","1"
"12182","69","24","1","2","72","1"
"12183","69","24","2","1","171","1"
"12184","69","24","1","2","117","1"
"12185","69","24","2","1","110","1"
"12186","69","24","1","2","703","1"
"12187","69","24","2","1","609","1"
"12188","69","24","1","2","120","1"
"12189","69","24","2","1","208","1"
"12190","69","24","1","2","137","1"
"12191","69","24","1","2","96","1"
"12192","69","24","2","1","369","1"
"12193","69","24","1","2","160","1"
"12194","69","24","2","1","56","1"
"12195","69","24","2","1","87","1"
"12196","69","24","2","3","862","1"
"12197","69","24","2","1","113","1"
"12198","69","24","1","2","103","1"
"12199","69","24","2","1","146","1"
"12200","69","24","1","2","146","1"
"12201","69","24","1","2","72","1"
"12202","69","24","1","2","80","1"
"12203","69","24","2","1","90","1"
"12204","69","24","1","2","56","1"
"12205","69","24","2","1","48","1"
"12206","69","24","1","2","64","1"
"12207","69","24","2","1","194","1"
"12208","69","24","1","2","199","1"
"12209","69","24","2","1","144","1"
"12210","69","24","1","2","81","1"
"12211","69","24","1","2","73","1"
"12212","69","24","2","1","1191","1"
"12213","69","24","1","2","142","1"
"12214","69","24","2","1","98","1"
"12215","69","24","1","2","110","1"
"12216","69","24","2","1","78","1"
"12217","69","24","1","2","145","1"
"12218","69","24","2","1","1296","1"
"12219","69","24","1","2","824","1"
"12220","69","24","1","2","109","1"
"12221","69","24","1","2","57","1"
"12222","69","24","2","1","174","1"
"12223","69","24","1","2","48","1"
"12224","69","24","2","1","32","1"
"12225","69","24","1","2","305","1"
"12226","69","24","2","1","592","1"
"12227","69","24","1","2","919","1"
"12228","69","24","2","1","104","1"
"12229","69","24","1","2","89","1"
"12230","69","24","2","1","79","1"
"12231","69","24","1","2","103","1"
"12232","69","24","1","2","31","1"
"12233","69","24","2","1","160","1"
"12234","69","24","1","2","65","1"
"12235","69","24","2","1","176","1"
"12236","69","24","1","2","256","1"
"12237","69","24","2","1","185","1"
"12238","69","24","1","2","47","1"
"12239","69","24","1","2","320","1"
"12240","69","24","2","1","121","1"
"12241","69","24","2","1","71","1"
"12242","69","24","2","1","79","1"
"12243","69","24","1","2","136","1"
"12244","69","24","2","1","80","1"
"12245","69","24","2","1","191","1"
"12246","69","24","1","2","65","1"
"12247","69","24","2","1","96","1"
"12248","69","24","1","2","96","1"
"12249","69","24","2","1","130","1"
"12250","69","24","1","2","144","1"
"12251","69","24","2","1","166","1"
"12252","1","15","1","2","112","1"
"12253","1","15","1","2","271","1"
"12254","1","15","2","1","145","1"
"12255","1","15","1","2","160","1"
"12256","1","15","2","1","95","1"
"12257","1","15","1","2","129","1"
"12258","1","15","2","1","95","1"
"12259","1","15","1","2","98","1"
"12260","1","15","2","1","144","1"
"12261","1","15","1","2","225","1"
"12262","1","15","1","2","111","1"
"12263","1","15","2","1","81","1"
"12264","1","15","1","2","128","1"
"12265","1","15","2","1","96","1"
"12266","1","15","2","1","65","1"
"12267","1","15","2","3","937","1"
"12268","1","15","2","1","111","1"
"12269","1","15","1","2","113","1"
"12270","1","15","2","1","96","1"
"12271","1","15","1","2","176","1"
"12272","1","15","1","2","48","1"
"12273","1","15","1","2","129","1"
"12274","1","15","2","1","129","1"
"12275","1","15","1","2","128","1"
"12276","1","15","2","1","48","1"
"12277","1","15","1","2","96","1"
"12278","1","15","2","1","17","1"
"12279","1","15","1","2","127","1"
"12280","1","15","2","1","145","1"
"12281","1","15","1","2","64","1"
"12282","1","15","1","2","80","1"
"12283","1","15","2","1","96","1"
"12284","1","15","1","2","97","1"
"12285","1","15","2","1","129","1"
"12286","1","15","1","2","96","1"
"12287","1","15","2","1","96","1"
"12288","1","15","1","2","144","1"
"12289","1","15","2","1","175","1"
"12290","1","15","1","2","1121","1"
"12291","1","15","1","2","113","1"
"12292","1","15","1","2","144","1"
"12293","1","15","2","1","144","1"
"12294","1","15","1","2","47","1"
"12295","1","15","2","1","144","1"
"12296","1","15","1","2","208","1"
"12297","1","15","2","1","96","1"
"12298","1","15","1","2","97","1"
"12299","1","15","2","1","176","1"
"12300","1","15","1","2","31","1"
"12301","1","15","2","1","192","1"
